User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
44,1155,Home & Kitchen,337.81,25,253.36,Credit Card,18-06-2024
45,1156,Clothing,449.74,10,404.77,Cash on Delivery,15-09-2024
46,1157,Sports,272.92,30,191.04,Net Banking,12-05-2024
47,1158,Home & Kitchen,432.89,15,367.96,Credit Card,25-02-2024
48,1159,Home & Kitchen,310.86,10,279.77,UPI,30-10-2024
49,1160,Beauty,479.19,0,479.19,Debit Card,11-08-2024
50,1161,Home & Kitchen,350.61,10,315.55,Debit Card,03-06-2024
51,1162,Books,154.62,50,77.31,Net Banking,08-10-2024
52,1163,Toys,435.6,50,217.8,Net Banking,04-04-2024
53,1164,Toys,400.31,25,300.23,Net Banking,03-08-2024
54,1165,Electronics,15.81,25,11.86,UPI,08-05-2024
55,1166,Toys,35.25,15,29.96,UPI,11-01-2024
56,1167,Electronics,414.76,0,414.76,Debit Card,30-06-2024
57,1168,Toys,334.47,30,234.13,Debit Card,25-08-2024
58,1169,Home & Kitchen,178.39,25,133.79,UPI,04-10-2024
59,1170,Books,237.95,15,202.26,Net Banking,22-10-2024
60,1171,Electronics,458.12,15,389.4,UPI,29-08-2024
61,1172,Beauty,286.5,5,272.18,Credit Card,10-08-2024
62,1173,Sports,10.78,10,9.7,Net Banking,22-08-2024
63,1174,Beauty,342.66,30,239.86,UPI,24-07-2024
64,1175,Sports,225.17,30,157.62,Cash on Delivery,16-09-2024
65,1176,Clothing,405.45,25,304.09,UPI,18-07-2024
66,1177,Beauty,112.45,0,112.45,Credit Card,07-07-2024
67,1178,Books,380.81,20,304.65,Credit Card,01-04-2024
68,1179,Sports,394.12,25,295.59,Credit Card,09-03-2024
69,1180,Sports,334.77,15,284.55,Cash on Delivery,29-01-2024
70,1181,Clothing,125.65,10,113.09,UPI,27-02-2024
71,1182,Toys,202.26,20,161.81,Cash on Delivery,13-09-2024
72,1183,Clothing,173.51,20,138.81,Net Banking,28-01-2024
73,1184,Toys,30.8,50,15.4,UPI,28-04-2024
74,1185,Home & Kitchen,305.93,10,275.34,Cash on Delivery,19-10-2024
75,1186,Clothing,282.5,5,268.38,Cash on Delivery,14-04-2024
76,1187,Books,274.87,50,137.44,Net Banking,17-09-2024
77,1188,Electronics,93.08,20,74.46,Net Banking,11-03-2024
78,1189,Home & Kitchen,274.11,15,232.99,Credit Card,17-10-2024
79,1190,Sports,362.61,0,362.61,Cash on Delivery,21-11-2024
80,1191,Electronics,486.62,25,364.97,Net Banking,09-01-2024
81,1192,Home & Kitchen,336.49,20,269.19,Cash on Delivery,03-09-2024
82,1193,Toys,454.39,25,340.79,Credit Card,04-09-2024
83,1194,Home & Kitchen,215.44,50,107.72,UPI,22-06-2024
84,1195,Clothing,33.02,15,28.07,UPI,18-09-2024
85,1196,Toys,138.83,10,124.95,Net Banking,18-06-2024
86,1197,Books,490.71,5,466.17,Debit Card,10-03-2024
87,1198,Toys,280.66,15,238.56,Debit Card,11-11-2024
88,1199,Books,327.4,30,229.18,Debit Card,11-09-2024
89,1200,Books,309.67,25,232.25,UPI,04-09-2024
90,1201,Books,292.67,25,219.5,Credit Card,13-02-2024
91,1202,Clothing,40.87,15,34.74,Net Banking,11-03-2024
92,1203,Clothing,455.19,15,386.91,Net Banking,05-10-2024
93,1204,Toys,312.3,10,281.07,UPI,31-01-2024
94,1205,Sports,193.28,10,173.95,UPI,11-06-2024
95,1206,Electronics,216.18,30,151.33,Credit Card,27-03-2024
96,1207,Electronics,81.41,5,77.34,Cash on Delivery,20-02-2024
97,1208,Beauty,496.05,5,471.25,Debit Card,09-01-2024
98,1209,Sports,357.54,15,303.91,Cash on Delivery,15-06-2024
99,1210,Electronics,133.93,0,133.93,Cash on Delivery,24-04-2024
100,1211,Clothing,90.2,10,81.18,Debit Card,28-01-2024
101,1212,Books,431.44,50,215.72,UPI,28-01-2024
102,1213,Home & Kitchen,42.98,5,40.83,UPI,07-09-2024
103,1214,Sports,182.04,0,182.04,UPI,23-08-2024
104,1215,Beauty,83.58,20,66.86,Net Banking,01-04-2024
105,1216,Clothing,92.92,10,83.63,Credit Card,02-04-2024
106,1217,Toys,388.1,25,291.08,Cash on Delivery,28-06-2024
107,1218,Beauty,417.57,50,208.78,UPI,22-02-2024
108,1219,Sports,322.93,5,306.78,Credit Card,03-01-2024
109,1220,Toys,257.21,5,244.35,UPI,05-09-2024
110,1221,Home & Kitchen,29.92,50,14.96,Debit Card,01-05-2024
111,1222,Home & Kitchen,239.67,15,203.72,UPI,27-01-2024
112,1223,Beauty,163.3,30,114.31,Credit Card,31-05-2024
113,1224,Books,135.62,30,94.93,UPI,01-09-2024
114,1225,Toys,61.84,50,30.92,Net Banking,19-04-2024
115,1226,Sports,496.36,25,372.27,Credit Card,30-07-2024
116,1227,Toys,107.11,30,74.98,Net Banking,29-04-2024
117,1228,Electronics,384.8,25,288.6,Credit Card,07-10-2024
118,1229,Toys,377.75,50,188.88,Credit Card,25-05-2024
119,1230,Home & Kitchen,285.18,0,285.18,Net Banking,24-05-2024
120,1231,Books,187.86,0,187.86,UPI,24-02-2024
121,1232,Sports,440.5,50,220.25,Net Banking,24-09-2024
122,1233,Beauty,124.56,0,124.56,Credit Card,16-04-2024
123,1234,Beauty,236.7,0,236.7,Cash on Delivery,16-09-2024
124,1235,Clothing,397.16,30,278.01,Cash on Delivery,11-10-2024
125,1236,Beauty,248.95,15,211.61,Debit Card,14-04-2024
126,1237,Sports,123.71,50,61.85,UPI,12-10-2024
127,1238,Electronics,62.46,30,43.72,Debit Card,18-11-2024
128,1239,Electronics,451.3,20,361.04,Cash on Delivery,12-06-2024
129,1240,Sports,320.09,0,320.09,UPI,15-03-2024
130,1241,Toys,51.73,30,36.21,Debit Card,21-05-2024
131,1242,Toys,388.94,20,311.15,Net Banking,21-05-2024
132,1243,Sports,85.98,20,68.78,Credit Card,14-05-2024
133,1244,Home & Kitchen,460.89,10,414.8,Debit Card,18-05-2024
134,1245,Home & Kitchen,492.64,20,394.11,Credit Card,07-07-2024
135,1246,Sports,86.95,25,65.21,Cash on Delivery,05-08-2024
136,1247,Beauty,416.65,15,354.15,Net Banking,05-07-2024
137,1248,Toys,155.75,50,77.88,Credit Card,22-07-2024
138,1249,Clothing,238.9,25,179.18,Cash on Delivery,17-04-2024
139,1250,Beauty,470.33,0,470.33,Credit Card,12-04-2024
140,1251,Toys,62.48,20,49.98,UPI,02-06-2024
141,1252,Home & Kitchen,317.67,20,254.14,Net Banking,10-02-2024
142,1253,Beauty,33.21,20,26.57,Net Banking,14-03-2024
143,1254,Books,118.52,5,112.59,Net Banking,11-04-2024
144,1255,Clothing,376.63,15,320.14,Credit Card,07-05-2024
145,1256,Beauty,428.47,0,428.47,Credit Card,15-03-2024
146,1257,Beauty,462.91,20,370.33,Cash on Delivery,02-07-2024
147,1258,Electronics,385.98,15,328.08,Net Banking,08-05-2024
148,1259,Clothing,311,25,233.25,Net Banking,31-07-2024
149,1260,Toys,268.49,25,201.37,UPI,09-05-2024
150,1261,Toys,185.46,10,166.91,Net Banking,12-06-2024
151,1262,Electronics,267.4,5,254.03,Cash on Delivery,19-04-2024
152,1263,Home & Kitchen,203.43,5,193.26,Debit Card,23-09-2024
153,1264,Books,171.63,50,85.81,Net Banking,21-02-2024
154,1265,Electronics,326.01,0,326.01,UPI,11-10-2024
155,1266,Electronics,147.71,0,147.71,Net Banking,09-06-2024
156,1267,Clothing,390.2,0,390.2,Net Banking,02-02-2024
157,1268,Home & Kitchen,406.06,50,203.03,UPI,24-03-2024
158,1269,Books,268.42,5,255,Credit Card,10-03-2024
159,1270,Beauty,210.36,10,189.32,Cash on Delivery,17-11-2024
160,1271,Home & Kitchen,285.47,20,228.38,Net Banking,01-06-2024
161,1272,Toys,494.46,10,445.01,Credit Card,18-08-2024
162,1273,Clothing,287.09,20,229.67,Debit Card,10-04-2024
163,1274,Clothing,378.27,0,378.27,Cash on Delivery,29-03-2024
164,1275,Clothing,23.54,20,18.83,Debit Card,11-07-2024
165,1276,Clothing,383.58,10,345.22,UPI,07-06-2024
166,1277,Sports,41.61,15,35.37,Credit Card,05-11-2024
167,1278,Toys,261.57,50,130.78,Debit Card,20-07-2024
168,1279,Electronics,251.32,5,238.75,Credit Card,28-06-2024
169,1280,Sports,72.43,50,36.22,Debit Card,15-09-2024
170,1281,Sports,421,10,378.9,Net Banking,03-07-2024
171,1282,Books,422.02,30,295.41,Debit Card,07-06-2024
172,1283,Toys,219.83,5,208.84,Credit Card,13-10-2024
173,1284,Electronics,242.33,15,205.98,Net Banking,10-05-2024
174,1285,Clothing,334.28,15,284.14,Cash on Delivery,07-05-2024
175,1286,Books,148.21,50,74.11,Net Banking,22-08-2024
176,1287,Home & Kitchen,275.11,50,137.56,Net Banking,25-08-2024
177,1288,Home & Kitchen,211.85,20,169.48,UPI,28-05-2024
178,1289,Sports,497.4,50,248.7,Debit Card,08-08-2024
179,1290,Beauty,368.74,5,350.3,UPI,26-02-2024
180,1291,Home & Kitchen,260.82,0,260.82,Credit Card,05-02-2024
181,1292,Beauty,394.35,15,335.2,Net Banking,06-03-2024
182,1293,Home & Kitchen,459.03,20,367.22,Credit Card,11-08-2024
183,1294,Beauty,377.99,10,340.19,Debit Card,26-07-2024
184,1295,Sports,269.87,50,134.94,UPI,06-08-2024
185,1296,Beauty,458.8,50,229.4,Net Banking,25-06-2024
186,1297,Home & Kitchen,414.08,20,331.26,Net Banking,03-04-2024
187,1298,Clothing,496.06,15,421.65,Debit Card,20-10-2024
188,1299,Books,295.86,30,207.1,UPI,29-10-2024
189,1300,Home & Kitchen,430.43,0,430.43,UPI,02-10-2024
190,1301,Sports,169.71,25,127.28,Credit Card,08-07-2024
191,1302,Clothing,315.8,0,315.8,Net Banking,20-11-2024
192,1303,Home & Kitchen,154.33,25,115.75,Credit Card,04-08-2024
193,1304,Home & Kitchen,197.33,25,148,Credit Card,22-08-2024
194,1305,Toys,270.73,20,216.58,Net Banking,06-08-2024
195,1306,Home & Kitchen,261.23,20,208.98,Cash on Delivery,13-11-2024
196,1307,Home & Kitchen,334.87,50,167.44,Cash on Delivery,14-11-2024
197,1308,Beauty,266.2,0,266.2,UPI,14-11-2024
198,1309,Home & Kitchen,169.53,50,84.77,Credit Card,06-03-2024
199,1310,Clothing,332.57,0,332.57,Net Banking,18-02-2024
200,1311,Toys,398.85,10,358.97,Debit Card,23-09-2024
201,1312,Home & Kitchen,180.6,0,180.6,UPI,24-09-2024
202,1313,Books,433.59,25,325.19,Debit Card,14-01-2024
203,1314,Home & Kitchen,20.74,10,18.67,UPI,01-09-2024
204,1315,Electronics,17.01,30,11.91,Net Banking,24-05-2024
205,1316,Electronics,34.13,50,17.07,Cash on Delivery,09-03-2024
206,1317,Home & Kitchen,11.14,15,9.47,Credit Card,19-03-2024
207,1318,Home & Kitchen,206.97,0,206.97,Net Banking,25-10-2024
208,1319,Home & Kitchen,353.08,50,176.54,Credit Card,23-08-2024
209,1320,Sports,67.36,25,50.52,Net Banking,10-11-2024
210,1321,Books,203.49,30,142.44,Net Banking,30-04-2024
211,1322,Clothing,246.98,30,172.89,UPI,11-05-2024
212,1323,Books,368.25,20,294.6,Credit Card,16-11-2024
213,1324,Books,327.19,20,261.75,Debit Card,02-11-2024
214,1325,Sports,274.65,20,219.72,Debit Card,08-11-2024
215,1326,Electronics,369.15,0,369.15,Credit Card,19-06-2024
216,1327,Clothing,84.26,5,80.05,Cash on Delivery,16-10-2024
217,1328,Books,255.74,25,191.81,UPI,04-06-2024
218,1329,Sports,440.74,30,308.52,Cash on Delivery,11-09-2024
219,1330,Electronics,316.84,25,237.63,Debit Card,25-05-2024
220,1331,Beauty,199.88,10,179.89,Net Banking,20-01-2024
221,1332,Home & Kitchen,389.85,30,272.89,Net Banking,20-07-2024
222,1333,Sports,317.98,5,302.08,Credit Card,23-07-2024
223,1334,Home & Kitchen,165.06,30,115.54,Debit Card,12-11-2024
224,1335,Books,192.48,15,163.61,Credit Card,05-06-2024
225,1336,Home & Kitchen,106.34,20,85.07,UPI,11-04-2024
226,1337,Electronics,404.92,50,202.46,Debit Card,22-10-2024
227,1338,Toys,289.62,10,260.66,Net Banking,28-07-2024
228,1339,Beauty,129.89,5,123.4,Debit Card,21-04-2024
229,1340,Home & Kitchen,41.2,5,39.14,Net Banking,15-07-2024
230,1341,Clothing,208.08,15,176.87,UPI,15-11-2024
231,1342,Sports,114.84,20,91.87,Cash on Delivery,17-06-2024
232,1343,Toys,430.16,20,344.13,UPI,31-01-2024
233,1344,Sports,431.98,25,323.99,UPI,06-01-2024
234,1345,Home & Kitchen,472.77,20,378.22,Cash on Delivery,29-03-2024
235,1346,Sports,473.18,50,236.59,Debit Card,24-10-2024
236,1347,Books,205.06,25,153.8,Cash on Delivery,13-08-2024
237,1348,Beauty,485.71,20,388.57,Credit Card,07-06-2024
238,1349,Sports,84.28,10,75.85,Cash on Delivery,23-09-2024
239,1350,Books,189.84,20,151.87,Credit Card,08-03-2024
240,1351,Sports,366.4,15,311.44,Net Banking,12-09-2024
241,1352,Clothing,93.05,50,46.52,Cash on Delivery,15-05-2024
242,1353,Toys,398.16,5,378.25,Credit Card,19-04-2024
243,1354,Sports,326.51,20,261.21,Debit Card,27-05-2024
244,1355,Toys,367.98,5,349.58,Credit Card,11-02-2024
245,1356,Toys,424.14,50,212.07,Debit Card,06-09-2024
246,1357,Clothing,359.51,30,251.66,UPI,12-05-2024
247,1358,Toys,187.2,25,140.4,Net Banking,28-05-2024
248,1359,Home & Kitchen,232.12,5,220.51,UPI,27-08-2024
249,1360,Sports,236.78,25,177.59,Net Banking,23-06-2024
250,1361,Sports,439.4,10,395.46,Cash on Delivery,03-04-2024
251,1362,Toys,133.33,5,126.66,Credit Card,19-05-2024
252,1363,Beauty,199.31,5,189.34,UPI,31-08-2024
253,1364,Electronics,143.68,10,129.31,UPI,02-08-2024
254,1365,Home & Kitchen,313.37,15,266.36,UPI,28-07-2024
255,1366,Electronics,311.05,30,217.73,Net Banking,27-04-2024
256,1367,Beauty,71.34,0,71.34,UPI,10-09-2024
257,1368,Books,354.11,0,354.11,Debit Card,29-06-2024
258,1369,Books,163.91,10,147.52,Cash on Delivery,22-09-2024
259,1370,Clothing,460.83,30,322.58,Cash on Delivery,17-02-2024
260,1371,Beauty,49.61,20,39.69,Credit Card,17-04-2024
261,1372,Clothing,325.51,15,276.68,Debit Card,10-11-2024
262,1373,Books,394.16,10,354.74,Net Banking,02-11-2024
263,1374,Home & Kitchen,440.11,5,418.1,Debit Card,19-09-2024
264,1375,Books,94.52,30,66.16,Cash on Delivery,10-10-2024
265,1376,Beauty,209.41,50,104.7,Net Banking,31-10-2024
266,1377,Toys,413.31,30,289.32,Net Banking,07-03-2024
267,1378,Sports,205.82,5,195.53,Credit Card,07-10-2024
268,1379,Home & Kitchen,110.73,30,77.51,Cash on Delivery,21-11-2024
269,1380,Toys,432.1,5,410.5,Net Banking,07-06-2024
270,1381,Sports,375.09,5,356.34,Debit Card,26-10-2024
271,1382,Electronics,69.77,5,66.28,Debit Card,17-06-2024
272,1383,Beauty,430.96,15,366.32,Cash on Delivery,10-09-2024
273,1384,Home & Kitchen,429.69,30,300.78,Cash on Delivery,07-02-2024
274,1385,Books,381.28,15,324.09,Cash on Delivery,05-10-2024
275,1386,Toys,72.87,20,58.3,Debit Card,14-02-2024
276,1387,Beauty,37.67,25,28.25,UPI,07-04-2024
277,1388,Books,485,15,412.25,Net Banking,17-11-2024
278,1389,Home & Kitchen,214.45,0,214.45,Credit Card,14-04-2024
279,1390,Beauty,315.89,0,315.89,Cash on Delivery,02-01-2024
280,1391,Books,211.67,50,105.83,Net Banking,07-05-2024
281,1392,Toys,490.75,30,343.52,Credit Card,01-07-2024
282,1393,Toys,444.27,10,399.84,Cash on Delivery,26-02-2024
283,1394,Sports,244.61,10,220.15,Net Banking,23-08-2024
284,1395,Books,444.87,30,311.41,Credit Card,09-03-2024
285,1396,Books,231.08,10,207.97,Debit Card,31-01-2024
286,1397,Beauty,32.39,20,25.91,Credit Card,11-05-2024
287,1398,Toys,260.74,5,247.7,Net Banking,20-09-2024
288,1399,Electronics,446.14,0,446.14,UPI,03-01-2024
289,1400,Beauty,144.56,10,130.1,UPI,08-08-2024
290,1401,Home & Kitchen,467.35,50,233.68,Debit Card,11-07-2024
291,1402,Toys,71.02,50,35.51,Cash on Delivery,17-11-2024
292,1403,Sports,374.32,50,187.16,Cash on Delivery,07-01-2024
293,1404,Books,61.82,20,49.46,UPI,21-01-2024
294,1405,Home & Kitchen,214.64,20,171.71,Cash on Delivery,05-08-2024
295,1406,Books,220.76,15,187.65,Cash on Delivery,14-03-2024
296,1407,Toys,204.56,0,204.56,UPI,06-03-2024
297,1408,Beauty,78.43,15,66.67,Net Banking,24-08-2024
298,1409,Home & Kitchen,132.48,20,105.98,UPI,01-05-2024
299,1410,Books,334.55,5,317.82,Net Banking,13-11-2024
300,1411,Electronics,311.29,10,280.16,Debit Card,12-10-2024
301,1412,Electronics,70.49,15,59.92,Debit Card,24-01-2024
302,1413,Electronics,243.69,50,121.84,Credit Card,05-01-2024
303,1414,Clothing,74.67,20,59.74,Cash on Delivery,21-05-2024
304,1415,Electronics,388.03,5,368.63,Net Banking,07-07-2024
305,1416,Sports,28.12,0,28.12,Credit Card,17-03-2024
306,1417,Books,112.53,15,95.65,Credit Card,12-06-2024
307,1418,Books,439.81,15,373.84,Net Banking,25-05-2024
308,1419,Sports,220.37,20,176.3,UPI,05-02-2024
309,1420,Home & Kitchen,314.16,30,219.91,UPI,29-09-2024
310,1421,Clothing,438.97,10,395.07,Cash on Delivery,18-10-2024
311,1422,Clothing,166.89,10,150.2,Debit Card,09-01-2024
312,1423,Books,222.28,0,222.28,Cash on Delivery,07-09-2024
313,1424,Clothing,128.89,25,96.67,Net Banking,24-06-2024
314,1425,Beauty,65.88,30,46.12,Cash on Delivery,12-10-2024
315,1426,Beauty,31.93,15,27.14,Net Banking,14-03-2024
316,1427,Home & Kitchen,18.79,50,9.39,Debit Card,04-10-2024
317,1428,Beauty,46.99,25,35.24,UPI,10-03-2024
318,1429,Beauty,293.28,30,205.3,Net Banking,27-07-2024
319,1430,Sports,419.54,10,377.59,Cash on Delivery,17-06-2024
320,1431,Electronics,150.09,10,135.08,Debit Card,13-02-2024
321,1432,Books,172.11,25,129.08,Net Banking,01-07-2024
322,1433,Books,440.57,5,418.54,UPI,05-08-2024
323,1434,Toys,121.31,15,103.11,UPI,03-09-2024
324,1435,Electronics,481.88,15,409.6,Debit Card,30-05-2024
325,1436,Home & Kitchen,177.59,20,142.07,Credit Card,17-05-2024
326,1437,Electronics,443.05,30,310.13,Debit Card,27-01-2024
327,1438,Electronics,235.33,50,117.67,Credit Card,20-06-2024
328,1439,Beauty,24.75,50,12.38,Net Banking,14-01-2024
329,1440,Electronics,470.9,10,423.81,UPI,20-02-2024
330,1441,Books,237.27,0,237.27,Cash on Delivery,13-11-2024
331,1442,Books,151.72,5,144.13,Credit Card,23-03-2024
332,1443,Books,27.88,50,13.94,Credit Card,24-04-2024
333,1444,Sports,26.95,20,21.56,Debit Card,08-03-2024
334,1445,Sports,417.34,30,292.14,Debit Card,17-02-2024
335,1446,Clothing,207.54,10,186.79,Debit Card,26-06-2024
336,1447,Home & Kitchen,123.41,25,92.56,UPI,05-05-2024
337,1448,Sports,398.36,0,398.36,Debit Card,26-03-2024
338,1449,Sports,350.5,15,297.93,UPI,12-01-2024
339,1450,Books,459.93,0,459.93,Credit Card,19-06-2024
340,1451,Toys,324.93,25,243.7,Cash on Delivery,29-02-2024
341,1452,Toys,483.48,15,410.96,Cash on Delivery,12-09-2024
342,1453,Books,286.37,25,214.78,Debit Card,18-03-2024
343,1454,Sports,486.15,5,461.84,Net Banking,25-06-2024
344,1455,Clothing,44.29,0,44.29,Credit Card,08-10-2024
345,1456,Sports,481.53,25,361.15,UPI,21-08-2024
346,1457,Toys,404.07,15,343.46,UPI,01-07-2024
347,1458,Sports,63.31,20,50.65,UPI,12-06-2024
348,1459,Electronics,254.31,0,254.31,UPI,05-04-2024
349,1460,Home & Kitchen,152.98,15,130.03,UPI,18-06-2024
350,1461,Electronics,199.16,15,169.29,Debit Card,20-03-2024
351,1462,Electronics,384.71,10,346.24,UPI,08-03-2024
352,1463,Toys,498.37,10,448.53,Credit Card,23-06-2024
353,1464,Beauty,142.53,10,128.28,UPI,07-10-2024
354,1465,Beauty,353.77,15,300.7,UPI,05-02-2024
355,1466,Toys,38.68,5,36.75,UPI,11-09-2024
356,1467,Electronics,34.3,10,30.87,Cash on Delivery,12-11-2024
357,1468,Sports,121.05,25,90.79,Cash on Delivery,13-09-2024
358,1469,Sports,117.95,15,100.26,Credit Card,14-01-2024
359,1470,Clothing,41.11,20,32.89,Debit Card,12-11-2024
360,1471,Electronics,171.56,20,137.25,UPI,26-07-2024
361,1472,Clothing,190.47,20,152.38,UPI,11-04-2024
362,1473,Toys,94.21,25,70.66,Net Banking,06-04-2024
363,1474,Electronics,294.66,15,250.46,Net Banking,19-10-2024
364,1475,Home & Kitchen,262.15,15,222.83,Cash on Delivery,14-01-2024
365,1476,Books,257.35,50,128.68,Credit Card,13-11-2024
366,1477,Books,318.15,10,286.33,Credit Card,17-03-2024
367,1478,Sports,432.56,30,302.79,Debit Card,17-05-2024
368,1479,Books,386.32,10,347.69,UPI,16-04-2024
369,1480,Toys,131.54,5,124.96,Net Banking,09-11-2024
370,1481,Clothing,32.29,0,32.29,UPI,13-10-2024
371,1482,Home & Kitchen,278.03,10,250.23,Credit Card,14-02-2024
372,1483,Beauty,381.05,10,342.94,Debit Card,07-10-2024
373,1484,Toys,56.78,10,51.1,UPI,11-03-2024
374,1485,Sports,30.56,30,21.39,UPI,02-06-2024
375,1486,Clothing,387.81,20,310.25,Cash on Delivery,01-08-2024
376,1487,Clothing,375.41,30,262.79,UPI,27-02-2024
377,1488,Sports,183.1,5,173.94,Debit Card,11-03-2024
378,1489,Electronics,278.54,15,236.76,Debit Card,15-10-2024
379,1490,Clothing,227.68,10,204.91,UPI,16-09-2024
380,1491,Electronics,490.91,30,343.64,Net Banking,02-08-2024
381,1492,Clothing,69.31,50,34.66,Net Banking,23-09-2024
382,1493,Beauty,31.12,50,15.56,Cash on Delivery,16-08-2024
383,1494,Sports,225.59,25,169.19,Net Banking,11-09-2024
384,1495,Toys,328.31,10,295.48,Credit Card,30-08-2024
385,1496,Books,92.21,50,46.1,Cash on Delivery,12-09-2024
386,1497,Home & Kitchen,95.3,15,81,Net Banking,21-03-2024
387,1498,Toys,467.24,0,467.24,UPI,09-08-2024
388,1499,Sports,181.68,10,163.51,Debit Card,21-02-2024
389,1500,Clothing,267.88,50,133.94,UPI,16-07-2024
390,1501,Electronics,138.46,0,138.46,Cash on Delivery,22-05-2024
391,1502,Clothing,151.92,5,144.32,Credit Card,12-06-2024
392,1503,Electronics,163.54,25,122.66,Debit Card,03-03-2024
393,1504,Beauty,286.09,30,200.26,Net Banking,05-06-2024
394,1505,Beauty,209.89,30,146.92,UPI,29-02-2024
395,1506,Toys,454.14,10,408.73,Net Banking,13-11-2024
396,1507,Home & Kitchen,87.6,25,65.7,UPI,16-05-2024
397,1508,Beauty,223.73,30,156.61,Net Banking,31-07-2024
398,1509,Clothing,473.12,10,425.81,UPI,11-11-2024
399,1510,Clothing,474.63,5,450.9,Net Banking,18-04-2024
400,1511,Books,351.26,10,316.13,Credit Card,20-11-2024
401,1512,Clothing,412.47,15,350.6,Cash on Delivery,07-08-2024
402,1513,Sports,221.39,20,177.11,Debit Card,28-05-2024
403,1514,Clothing,47.18,0,47.18,Debit Card,17-01-2024
404,1515,Sports,363.37,50,181.69,Debit Card,17-05-2024
405,1516,Sports,116.06,0,116.06,Net Banking,17-10-2024
406,1517,Home & Kitchen,321.07,20,256.86,Cash on Delivery,08-07-2024
407,1518,Books,485.4,20,388.32,Credit Card,02-11-2024
408,1519,Clothing,129.71,25,97.28,Cash on Delivery,18-05-2024
409,1520,Clothing,481.63,20,385.3,Cash on Delivery,06-05-2024
410,1521,Electronics,112,0,112,UPI,12-06-2024
411,1522,Books,444.98,0,444.98,Cash on Delivery,22-03-2024
412,1523,Beauty,226.97,25,170.23,Credit Card,21-10-2024
413,1524,Electronics,412.98,20,330.38,Debit Card,06-10-2024
414,1525,Electronics,306.97,20,245.58,Credit Card,07-03-2024
415,1526,Books,479.52,15,407.59,UPI,25-09-2024
416,1527,Sports,422.68,15,359.28,UPI,02-02-2024
417,1528,Toys,450.51,30,315.36,UPI,11-10-2024
418,1529,Clothing,337.72,5,320.83,Credit Card,26-05-2024
419,1530,Clothing,355.43,25,266.57,UPI,08-09-2024
420,1531,Sports,250.41,50,125.2,Debit Card,13-01-2024
